,timepoint,cloudcover,lifted_index,prec_type,prec_amount,temp2m,rh2m,weather,wind10m.direction,wind10m.speed,country,highcloud,midcloud,lowcloud,rh_profile,wind_profile,msl_pressure,snow_depth
0,3,1,15,none,0,12,4,,270,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 3}, {'layer': '900mb', 'rh': 0}, {'layer': '850mb', 'rh': -2}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 4}, {'layer': '600mb', 'rh': 6}, {'layer': '550mb', 'rh': 7}, {'layer': '500mb', 'rh': 7}, {'layer': '450mb', 'rh': 5}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 4}]","[{'layer': '950mb', 'direction': 210, 'speed': 2}, {'layer': '900mb', 'direction': 250, 'speed': 2}, {'layer': '850mb', 'direction': 300, 'speed': 3}, {'layer': '800mb', 'direction': 305, 'speed': 4}, {'layer': '750mb', 'direction': 315, 'speed': 4}, {'layer': '700mb', 'direction': 320, 'speed': 5}, {'layer': '650mb', 'direction': 315, 'speed': 5}, {'layer': '600mb', 'direction': 310, 'speed': 5}, {'layer': '550mb', 'direction': 305, 'speed': 5}, {'layer': '500mb', 'direction': 305, 'speed': 6}, {'layer': '450mb', 'direction': 310, 'speed': 6}, {'layer': '400mb', 'direction': 325, 'speed': 6}, {'layer': '350mb', 'direction': 330, 'speed': 7}, {'layer': '300mb', 'direction': 335, 'speed': 7}, {'layer': '250mb', 'direction': 335, 'speed': 8}, {'layer': '200mb', 'direction': 340, 'speed': 8}]",1026.0,0.0
1,6,1,15,none,0,12,3,,15,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 2}, {'layer': '900mb', 'rh': 0}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': 5}, {'layer': '650mb', 'rh': 7}, {'layer': '600mb', 'rh': 7}, {'layer': '550mb', 'rh': 5}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': 4}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': 7}, {'layer': '200mb', 'rh': 7}]","[{'layer': '950mb', 'direction': 345, 'speed': 2}, {'layer': '900mb', 'direction': 35, 'speed': 2}, {'layer': '850mb', 'direction': 355, 'speed': 3}, {'layer': '800mb', 'direction': 325, 'speed': 3}, {'layer': '750mb', 'direction': 315, 'speed': 3}, {'layer': '700mb', 'direction': 310, 'speed': 4}, {'layer': '650mb', 'direction': 310, 'speed': 5}, {'layer': '600mb', 'direction': 305, 'speed': 5}, {'layer': '550mb', 'direction': 305, 'speed': 5}, {'layer': '500mb', 'direction': 310, 'speed': 5}, {'layer': '450mb', 'direction': 325, 'speed': 6}, {'layer': '400mb', 'direction': 330, 'speed': 7}, {'layer': '350mb', 'direction': 325, 'speed': 7}, {'layer': '300mb', 'direction': 325, 'speed': 7}, {'layer': '250mb', 'direction': 335, 'speed': 7}, {'layer': '200mb', 'direction': 340, 'speed': 8}]",1027.0,0.0
2,9,1,15,none,0,12,2,,310,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 2}, {'layer': '900mb', 'rh': 1}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 6}, {'layer': '650mb', 'rh': 7}, {'layer': '600mb', 'rh': 7}, {'layer': '550mb', 'rh': 6}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 6}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 180, 'speed': 2}, {'layer': '900mb', 'direction': 0, 'speed': 2}, {'layer': '850mb', 'direction': 330, 'speed': 3}, {'layer': '800mb', 'direction': 335, 'speed': 4}, {'layer': '750mb', 'direction': 330, 'speed': 4}, {'layer': '700mb', 'direction': 330, 'speed': 5}, {'layer': '650mb', 'direction': 335, 'speed': 5}, {'layer': '600mb', 'direction': 330, 'speed': 5}, {'layer': '550mb', 'direction': 320, 'speed': 5}, {'layer': '500mb', 'direction': 325, 'speed': 6}, {'layer': '450mb', 'direction': 325, 'speed': 6}, {'layer': '400mb', 'direction': 320, 'speed': 6}, {'layer': '350mb', 'direction': 320, 'speed': 6}, {'layer': '300mb', 'direction': 335, 'speed': 6}, {'layer': '250mb', 'direction': 330, 'speed': 6}, {'layer': '200mb', 'direction': 345, 'speed': 7}]",1028.0,0.0
3,12,1,15,none,0,14,1,,60,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 1}, {'layer': '900mb', 'rh': 2}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 5}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': 3}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': 5}, {'layer': '550mb', 'rh': 6}, {'layer': '500mb', 'rh': 6}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': 11}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 270, 'speed': 2}, {'layer': '900mb', 'direction': 285, 'speed': 2}, {'layer': '850mb', 'direction': 305, 'speed': 3}, {'layer': '800mb', 'direction': 320, 'speed': 4}, {'layer': '750mb', 'direction': 325, 'speed': 4}, {'layer': '700mb', 'direction': 330, 'speed': 5}, {'layer': '650mb', 'direction': 335, 'speed': 5}, {'layer': '600mb', 'direction': 335, 'speed': 5}, {'layer': '550mb', 'direction': 330, 'speed': 5}, {'layer': '500mb', 'direction': 325, 'speed': 5}, {'layer': '450mb', 'direction': 325, 'speed': 5}, {'layer': '400mb', 'direction': 315, 'speed': 5}, {'layer': '350mb', 'direction': 300, 'speed': 5}, {'layer': '300mb', 'direction': 300, 'speed': 6}, {'layer': '250mb', 'direction': 320, 'speed': 5}, {'layer': '200mb', 'direction': 335, 'speed': 6}]",1028.0,0.0
4,15,1,15,none,0,14,3,,85,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 1}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 5}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': 6}, {'layer': '400mb', 'rh': 5}, {'layer': '350mb', 'rh': 4}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 180, 'speed': 2}, {'layer': '900mb', 'direction': 280, 'speed': 3}, {'layer': '850mb', 'direction': 295, 'speed': 3}, {'layer': '800mb', 'direction': 310, 'speed': 4}, {'layer': '750mb', 'direction': 310, 'speed': 4}, {'layer': '700mb', 'direction': 315, 'speed': 4}, {'layer': '650mb', 'direction': 315, 'speed': 4}, {'layer': '600mb', 'direction': 315, 'speed': 5}, {'layer': '550mb', 'direction': 325, 'speed': 5}, {'layer': '500mb', 'direction': 330, 'speed': 5}, {'layer': '450mb', 'direction': 330, 'speed': 5}, {'layer': '400mb', 'direction': 320, 'speed': 5}, {'layer': '350mb', 'direction': 320, 'speed': 5}, {'layer': '300mb', 'direction': 305, 'speed': 5}, {'layer': '250mb', 'direction': 310, 'speed': 5}, {'layer': '200mb', 'direction': 325, 'speed': 6}]",1027.0,0.0
5,18,1,10,none,0,13,8,,25,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 4}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 2}, {'layer': '450mb', 'rh': 3}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 6}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 230, 'speed': 2}, {'layer': '900mb', 'direction': 245, 'speed': 3}, {'layer': '850mb', 'direction': 285, 'speed': 3}, {'layer': '800mb', 'direction': 305, 'speed': 3}, {'layer': '750mb', 'direction': 310, 'speed': 4}, {'layer': '700mb', 'direction': 310, 'speed': 4}, {'layer': '650mb', 'direction': 315, 'speed': 4}, {'layer': '600mb', 'direction': 315, 'speed': 4}, {'layer': '550mb', 'direction': 315, 'speed': 5}, {'layer': '500mb', 'direction': 315, 'speed': 5}, {'layer': '450mb', 'direction': 310, 'speed': 5}, {'layer': '400mb', 'direction': 305, 'speed': 5}, {'layer': '350mb', 'direction': 295, 'speed': 5}, {'layer': '300mb', 'direction': 300, 'speed': 5}, {'layer': '250mb', 'direction': 315, 'speed': 5}, {'layer': '200mb', 'direction': 325, 'speed': 5}]",1027.0,0.0
6,21,1,15,none,0,13,7,,340,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 5}, {'layer': '900mb', 'rh': 5}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 5}, {'layer': '400mb', 'rh': 5}, {'layer': '350mb', 'rh': 12}, {'layer': '300mb', 'rh': 13}, {'layer': '250mb', 'rh': 8}, {'layer': '200mb', 'rh': 4}]","[{'layer': '950mb', 'direction': 220, 'speed': 2}, {'layer': '900mb', 'direction': 245, 'speed': 3}, {'layer': '850mb', 'direction': 275, 'speed': 3}, {'layer': '800mb', 'direction': 290, 'speed': 3}, {'layer': '750mb', 'direction': 295, 'speed': 3}, {'layer': '700mb', 'direction': 295, 'speed': 3}, {'layer': '650mb', 'direction': 295, 'speed': 4}, {'layer': '600mb', 'direction': 305, 'speed': 4}, {'layer': '550mb', 'direction': 310, 'speed': 5}, {'layer': '500mb', 'direction': 310, 'speed': 5}, {'layer': '450mb', 'direction': 310, 'speed': 5}, {'layer': '400mb', 'direction': 310, 'speed': 5}, {'layer': '350mb', 'direction': 310, 'speed': 5}, {'layer': '300mb', 'direction': 305, 'speed': 5}, {'layer': '250mb', 'direction': 310, 'speed': 5}, {'layer': '200mb', 'direction': 305, 'speed': 5}]",1027.0,0.0
7,24,3,15,none,0,13,6,,300,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 6}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 3}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 14}, {'layer': '300mb', 'rh': 12}, {'layer': '250mb', 'rh': 6}, {'layer': '200mb', 'rh': 4}]","[{'layer': '950mb', 'direction': 225, 'speed': 2}, {'layer': '900mb', 'direction': 250, 'speed': 2}, {'layer': '850mb', 'direction': 260, 'speed': 3}, {'layer': '800mb', 'direction': 265, 'speed': 3}, {'layer': '750mb', 'direction': 270, 'speed': 3}, {'layer': '700mb', 'direction': 275, 'speed': 4}, {'layer': '650mb', 'direction': 285, 'speed': 4}, {'layer': '600mb', 'direction': 295, 'speed': 5}, {'layer': '550mb', 'direction': 305, 'speed': 5}, {'layer': '500mb', 'direction': 305, 'speed': 5}, {'layer': '450mb', 'direction': 305, 'speed': 5}, {'layer': '400mb', 'direction': 310, 'speed': 5}, {'layer': '350mb', 'direction': 305, 'speed': 5}, {'layer': '300mb', 'direction': 290, 'speed': 5}, {'layer': '250mb', 'direction': 285, 'speed': 5}, {'layer': '200mb', 'direction': 270, 'speed': 5}]",1026.0,0.0
8,27,4,15,none,0,13,6,,300,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 6}, {'layer': '900mb', 'rh': 5}, {'layer': '850mb', 'rh': 3}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': 5}, {'layer': '400mb', 'rh': 9}, {'layer': '350mb', 'rh': 13}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 12}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 240, 'speed': 2}, {'layer': '900mb', 'direction': 280, 'speed': 2}, {'layer': '850mb', 'direction': 285, 'speed': 3}, {'layer': '800mb', 'direction': 280, 'speed': 4}, {'layer': '750mb', 'direction': 275, 'speed': 4}, {'layer': '700mb', 'direction': 270, 'speed': 5}, {'layer': '650mb', 'direction': 275, 'speed': 5}, {'layer': '600mb', 'direction': 280, 'speed': 5}, {'layer': '550mb', 'direction': 290, 'speed': 5}, {'layer': '500mb', 'direction': 290, 'speed': 5}, {'layer': '450mb', 'direction': 285, 'speed': 5}, {'layer': '400mb', 'direction': 270, 'speed': 5}, {'layer': '350mb', 'direction': 255, 'speed': 4}, {'layer': '300mb', 'direction': 270, 'speed': 5}, {'layer': '250mb', 'direction': 270, 'speed': 6}, {'layer': '200mb', 'direction': 250, 'speed': 6}]",1025.0,0.0
9,30,4,15,none,0,12,6,,350,2,usa,-9999.0,-9999.0,-9999.0,"[{'layer': '950mb', 'rh': 5}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 6}, {'layer': '450mb', 'rh': 10}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 13}, {'layer': '250mb', 'rh': 9}, {'layer': '200mb', 'rh': 8}]","[{'layer': '950mb', 'direction': 350, 'speed': 2}, {'layer': '900mb', 'direction': 310, 'speed': 3}, {'layer': '850mb', 'direction': 295, 'speed': 4}, {'layer': '800mb', 'direction': 280, 'speed': 5}, {'layer': '750mb', 'direction': 270, 'speed': 5}, {'layer': '700mb', 'direction': 260, 'speed': 5}, {'layer': '650mb', 'direction': 265, 'speed': 5}, {'layer': '600mb', 'direction': 270, 'speed': 5}, {'layer': '550mb', 'direction': 280, 'speed': 5}, {'layer': '500mb', 'direction': 280, 'speed': 5}, {'layer': '450mb', 'direction': 275, 'speed': 5}, {'layer': '400mb', 'direction': 245, 'speed': 5}, {'layer': '350mb', 'direction': 235, 'speed': 5}, {'layer': '300mb', 'direction': 250, 'speed': 5}, {'layer': '250mb', 'direction': 255, 'speed': 6}, {'layer': '200mb', 'direction': 250, 'speed': 6}]",1024.0,0.0
