,case_number,year,type,country,activity,age,species_,date,mes_ataque,fatal,sexo
0,1800.00.00,1970-01-01 00:00:00.000001800,Unprovoked,seychelles,a corsair's boat was overturned,,,1800,,Y,F
1,1797.05.28.R,1970-01-01 00:00:00.000001797,Unprovoked,,Dropped overboard,,,Reported May-28-1797,May ,Y,
2,1792.09.12,1970-01-01 00:00:00.000001792,Provoked,england,Fishing,,,12-Sep-1792,Sep ,Y,M
3,1791.00.00,1970-01-01 00:00:00.000001791,Unprovoked,australia,,,,1791,,Y,F
4,1788.05.10,1970-01-01 00:00:00.000001788,Boat,australia,Fishing,,,10-May-1788,May ,N,
5,1787.07.05,1970-01-01 00:00:00.000001787,Unprovoked,,Swimming,,,05-Jul-1787,Jul ,Y,M
6,1786.08.10.R,1970-01-01 00:00:00.000001786,Unprovoked,barbados,Washing himself,,,Reported 10-Aug-1786,Aug ,Y,M
7,1785.09.26.R,1970-01-01 00:00:00.000001785,Unprovoked,england,,,Tiger shark?,Reported 26-Sep-1785,Sep ,Y,M
8,1784.12.12,1970-01-01 00:00:00.000001784,Unprovoked,jamaica,Swimming,,,12-Dec-1784,Dec ,Y,M
9,1783.03.02,1970-01-01 00:00:00.000001783,Sea Disaster,martinique,,,,02-Mar-1783,Mar ,Y,M
10,1780.08.08,1970-01-01 00:00:00.000001780,Unprovoked,usa,Swimming,,,08-Aug-1780,Aug ,Y,M
11,1779.00.00,1970-01-01 00:00:00.000001779,Unprovoked,usa,Surfing,young,,1779,,Y,M
12,1776.00.00.R,1970-01-01 00:00:00.000001776,Unprovoked,guinea,Murder,,,Reported 1776,,Y,M
13,1776.00.00.b,1970-01-01 00:00:00.000001776,Boat,greenland,,,White sharks,1776,,Y,
14,1771.07.12.R,1970-01-01 00:00:00.000001771,Unprovoked,usa,Fishing,,,Reported 12-Jul-1771,Jul ,Y,M
15,1767.00.00,1970-01-01 00:00:00.000001767,Invalid,france,Bathing,,Description of shark does not ring true,1767,,,M
16,1764.00.00,1970-01-01 00:00:00.000001764,Unprovoked,spain,Swimming,,,1764,,Y,M
17,1758.00.00,1970-01-01 00:00:00.000001758,Unprovoked,mediterranean sea,"Fell overboard from a frigate & was swallowed by a shark. The captain fired a gun at the shark, and ""the creature cast the man out of his throat.""",,"""The fish was harpooned, dried, and presented to the sailor, who went round Europe exhibiting it  It was said to be 20 feet long.",1758,,N,M
18,1753.10.27.R,1970-01-01 00:00:00.000001753,Unprovoked,jamaica,Fell overboard,,,Reported 27-Oct-1753,Oct ,Y,M
19,1751.07.27,1970-01-01 00:00:00.000001751,Unprovoked,usa,Swimming,,,27-Jul-1751,Jul ,Y,M
20,1749.00.00,1970-01-01 00:00:00.000001749,Unprovoked,cuba,Swimming,14,,1749,,N,M
21,1755.00.00,1970-01-01 00:00:00.000001755,Unprovoked,sweden,,,,1755,,,M
22,1748.00.00,1970-01-01 00:00:00.000001748,Unprovoked,panama,Pearl diving,,,1748,,Y,M
23,1742.12.17,1970-01-01 00:00:00.000001742,Unprovoked,,Swimming,,,17-Dec-1742,Dec ,Y,M
24,1738.04.06.R,1970-01-01 00:00:00.000001738,Unprovoked,italy,Swimming,,,Reported 06-Apr-1738,Apr ,Y,M
25,1733.00.00,1970-01-01 00:00:00.000001733,Invalid,iceland,,,Shark involvement prior to death unconfirmed,1733,,,
26,1723.00.00,1970-01-01 00:00:00.000001723,Unprovoked,roatan,,,,1723,,,M
27,1721.06.00,1970-01-01 00:00:00.000001721,Unprovoked,italy,Swimming,,"White shark, 1600-lb female ",June 1721,,Y,M
28,1703.03.26,1970-01-01 00:00:00.000001703,Unprovoked,barbados,Swimming,19,,26-Mar-1703,Mar ,N,M
29,1700.00.00.c,1970-01-01 00:00:00.000001700,Unprovoked,france,,,,1700s,,Y,M
30,1700.00.00.b,1970-01-01 00:00:00.000001700,Unprovoked,france,Bathing,,White shark,1700s,,N,M
31,1700.00.00.a,1970-01-01 00:00:00.000001700,Unprovoked,barbados,Bathing,,,1700s,,Y,M
32,1642.00.00.b,1970-01-01 00:00:00.000001642,Invalid,guinea,Went overboard,,Questionable,Late 1600s Reported 1728,,,M
33,1638.00.00.R,1970-01-01 00:00:00.000001638,Unprovoked,,,,,Reported 1638,,,M
34,1637.00.00.R,1970-01-01 00:00:00.000001637,Unprovoked,india,Wading,,,Reported 1637,,,
35,1617.00.00.R,1970-01-01 00:00:00.000001617,Unprovoked,india,,,,Reported 1617,,,
36,1642.00.00,1970-01-01 00:00:00.000001642,Unprovoked,usa,Swimming ,,,1642,,Y,M
37,1595.00.00,1970-01-01 00:00:00.000001595,Unprovoked,india,Ship lay at anchor & man was working on its rudder,,,1595,,,M
38,1580.01.10.R,1970-01-01 00:00:00.000001580,Unprovoked,between portugal & india,Man fell overboard from ship. Those on board threw a rope to him with a wooden block & were pulling him to the ship,,,Letter dated 10-Jan-1580,Jan ,Y,M
39,1555.00.00,1970-01-01 00:00:00.000001555,Unprovoked,,Swimming,,,1555,,,M
40,1554.00.00,1970-01-01 00:00:00.000001554,Unprovoked,france,,,Possibly white sharks,Ca. 1554,,,M
41,1543.00.00,1970-01-01 00:00:00.000001543,Unprovoked,venezuela,Pearl diving,,,Ca. 1543,,Y,M
42,0500.00.00,1970-01-01 00:00:00.000000500,Unprovoked,mexico,,,,Circa 500 A.D.,,N,M
43,0077.00.00,1970-01-01 00:00:00.000000077,Unprovoked,,Sponge diving,,,77  A.D.,,Y,M
44,0005.00.00,1970-01-01 00:00:00.000000005,Unprovoked,australia,,,,Ca. 5 A.D.,,N,M
45,0000.0214,1970-01-01 00:00:00.000000000,Unprovoked,,Ascending from a dive,,,Ca. 214 B.C.,,Y,M
46,0000.0336,1970-01-01 00:00:00.000000000,Unprovoked,greece,Washing his pig in preparation for a religious ceremony,,,Ca. 336.B.C..,,Y,M
47,0000.0493,1970-01-01 00:00:00.000000000,Sea Disaster,greece,Shipwrecked Persian Fleet,,,493 B.C.,,Y,M
48,0000.0725,1970-01-01 00:00:00.000000000,Sea Disaster,italy,Shipwreck,,,Ca. 725 B.C.,,Y,M
49,ND-0154,1970-01-01 00:00:00.000000000,Unprovoked,canada,Fishing,,,Before 1939,,N,M
50,ND-0153,1970-01-01 00:00:00.000000000,Unprovoked,kenya,Diving,,,1990 or 1991,,N,M
51,ND-0152,1970-01-01 00:00:00.000000000,Unprovoked,kenya,Diving,,,Before 2016,,Y,M
52,ND-0151,1970-01-01 00:00:00.000000000,Unprovoked,panama,Swimming/,20,,Before Oct-2009,Oct ,Y,M
53,ND-0150,1970-01-01 00:00:00.000000000,Unprovoked,uruguay,Swimming,,,Before 1934,,N,
54,ND-0149,1970-01-01 00:00:00.000000000,Unprovoked,uruguay,Swimming,,,Before 1934,,Y,M
55,ND-0148,1970-01-01 00:00:00.000000000,Unprovoked,usa,Swimming,,,2009?,,N,M
56,ND-1940,1970-01-01 00:00:00.000000000,Unprovoked,papua new guinea,Swimming to canoe,,,Before 1930,,Y,M
57,ND-0139,1970-01-01 00:00:00.000000000,Unprovoked,australia,,15,,1880-1899,880 ,N,F
