,case_number,type,country,activity,age,species_,date,mes_ataque,fatal,sexo,cat_species,mes,year,edades,speed950mb,direction950mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,highcloud,midcloud,lowcloud,msl_pressure,snow_depth,fecha
0,1780.08.08,Unprovoked,usa,Swimming,,,08-Aug-1780,Aug ,Y,M,,Aug,1997.0,27.87880794701987,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
1,1779.00.00,Unprovoked,usa,Surfing,young,,1779,,Y,M,,,1997.0,27.87880794701987,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
2,1771.07.12.R,Unprovoked,usa,Fishing,,,Reported 12-Jul-1771,Jul ,Y,M,,Jul,1997.0,27.87880794701987,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
3,1751.07.27,Unprovoked,usa,Swimming,,,27-Jul-1751,Jul ,Y,M,,Jul,1997.0,27.87880794701987,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
4,1642.00.00,Unprovoked,usa,Swimming ,,,1642,,Y,M,,,1997.0,27.87880794701987,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
5,ND-0148,Unprovoked,usa,Swimming,,,2009?,,N,M,,,1997.0,27.87880794701987,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
6,ND-0136,Unprovoked,usa,Diving,," Galapagos shark, 6'",Before 2012,,N,M,Unspecified,,1997.0,27.87880794701987,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
7,ND-0133,Unprovoked,usa,Fishing for basking sharks,,Basking shark,Before 1908,,Y,M,Unspecified,,1997.0,27.87880794701987,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
8,ND-0123,Unprovoked,usa,Shark tagging,21,"Blacktip shark, 5'",Before 2009,,N,F,Unspecified,,1997.0,21.0,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
9,ND-0122,Unprovoked,usa,Surfing,,,Beforer 1994,,N,M,,,1997.0,27.87880794701987,2.875,234.6875,4.375,5.140625,5.65625,4.71875,3.1875,2.59375,2.296875,2.1875,2.9375,4.0,4.578125,4.921875,5.3125,6.140625,7.296875,5.984375,-9999.0,-9999.0,-9999.0,1019.5625,0.0,2023-01-11
